market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Transaction Velocity,days_on_market_1yr_ago,36,days,2023-09-01,N/A,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Transaction Velocity,list_to_sale_price_ratio,1.06,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Transaction Velocity,bidding_war_frequency,65.9,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Transaction Velocity,cash_buyer_percentage,47.7,percent,2024-Q3,+8.2pp,Local MLS,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Transaction Velocity,investor_buyer_percentage,39.1,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Development Activity,new_residential_units_under_construction,863,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Development Activity,new_commercial_sf_under_construction,523591,square_feet,2024-Q3,+42.8%,CoStar,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Development Activity,permits_issued_yoy_growth,46.7,percent,2023 to 2024,+28.5pp,City Building Department,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Development Activity,total_development_value,900,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Development Activity,pre_sales_pre_leasing_rate,87.5,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Infrastructure & Catalysts,transportation_project_investment,316,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Infrastructure & Catalysts,public_space_improvements,62,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Commercial Activity,major_retail_openings_count,19,count,2024,+45%,Local Business News,National brands entering
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Commercial Activity,restaurant_scene_rating,7.9,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Commercial Activity,office_leasing_activity_sf,114986,square_feet,2024-YTD,+35.2%,CoStar,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Commercial Activity,coworking_space_openings_sf,24358,square_feet,2024,+52.8%,WeWork/Regus/Local,
"New York-Newark-Jersey City, NY-NJ-PA","Great Kills, Staten Island",2,Commercial Activity,tech_company_employee_count,3345,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,median_home_price_current,1065822,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,home_price_appreciation_1yr,13.1,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,home_price_appreciation_3yr,49.6,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,home_price_appreciation_5yr,69.9,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,price_per_sf_current,539.73,USD_per_SF,2024-09-01,+12.8%,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,price_per_sf_growth_1yr,16.1,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,price_per_sf_growth_3yr,40.8,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,median_rent_current_2br,2940,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,rent_growth_1yr,9.8,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,rent_growth_3yr,29.9,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,rent_growth_5yr,60.4,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,price_to_rent_ratio_current,30.2,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Price & Rent Momentum,cap_rate_compression_3yr,82,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Transaction Velocity,sales_volume_quarterly,143,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Transaction Velocity,sales_volume_growth_yoy,40.9,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Transaction Velocity,days_on_market_current,22,days,2024-09-01,-42%,Redfin,Fast moving
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Transaction Velocity,days_on_market_1yr_ago,47,days,2023-09-01,N/A,Redfin,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Transaction Velocity,list_to_sale_price_ratio,1.04,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Transaction Velocity,bidding_war_frequency,50.7,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Transaction Velocity,cash_buyer_percentage,46.9,percent,2024-Q3,+8.2pp,Local MLS,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Transaction Velocity,investor_buyer_percentage,39.5,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Development Activity,new_residential_units_under_construction,1738,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Development Activity,new_commercial_sf_under_construction,347955,square_feet,2024-Q3,+42.8%,CoStar,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Development Activity,permits_issued_yoy_growth,66.7,percent,2023 to 2024,+28.5pp,City Building Department,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Development Activity,total_development_value,655,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Development Activity,pre_sales_pre_leasing_rate,88.9,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Infrastructure & Catalysts,transportation_project_investment,808,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Infrastructure & Catalysts,public_space_improvements,73,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Commercial Activity,major_retail_openings_count,12,count,2024,+45%,Local Business News,National brands entering
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Commercial Activity,restaurant_scene_rating,8.0,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Commercial Activity,office_leasing_activity_sf,109651,square_feet,2024-YTD,+35.2%,CoStar,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Commercial Activity,coworking_space_openings_sf,49438,square_feet,2024,+52.8%,WeWork/Regus/Local,
"New York-Newark-Jersey City, NY-NJ-PA","Long Island City, Queens",3,Commercial Activity,tech_company_employee_count,3909,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,median_home_price_current,1012982,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,home_price_appreciation_1yr,14.8,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,home_price_appreciation_3yr,46.7,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,home_price_appreciation_5yr,75.9,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,price_per_sf_current,848.66,USD_per_SF,2024-09-01,+12.8%,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,price_per_sf_growth_1yr,11.3,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,price_per_sf_growth_3yr,37.9,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,median_rent_current_2br,3347,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,rent_growth_1yr,8.8,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,rent_growth_3yr,26.6,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,rent_growth_5yr,57.5,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,price_to_rent_ratio_current,25.2,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Price & Rent Momentum,cap_rate_compression_3yr,129,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Transaction Velocity,sales_volume_quarterly,237,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Transaction Velocity,sales_volume_growth_yoy,23.5,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Transaction Velocity,days_on_market_current,24,days,2024-09-01,-42%,Redfin,Fast moving
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Transaction Velocity,days_on_market_1yr_ago,54,days,2023-09-01,N/A,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Transaction Velocity,list_to_sale_price_ratio,1.08,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Transaction Velocity,bidding_war_frequency,59.3,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Transaction Velocity,cash_buyer_percentage,47.4,percent,2024-Q3,+8.2pp,Local MLS,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Transaction Velocity,investor_buyer_percentage,39.2,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Development Activity,new_residential_units_under_construction,497,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Development Activity,new_commercial_sf_under_construction,838328,square_feet,2024-Q3,+42.8%,CoStar,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Development Activity,permits_issued_yoy_growth,70.2,percent,2023 to 2024,+28.5pp,City Building Department,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Development Activity,total_development_value,948,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Development Activity,pre_sales_pre_leasing_rate,88.9,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Infrastructure & Catalysts,transportation_project_investment,423,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Infrastructure & Catalysts,public_space_improvements,58,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Commercial Activity,major_retail_openings_count,11,count,2024,+45%,Local Business News,National brands entering
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Commercial Activity,restaurant_scene_rating,8.0,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Commercial Activity,office_leasing_activity_sf,86460,square_feet,2024-YTD,+35.2%,CoStar,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Commercial Activity,coworking_space_openings_sf,74470,square_feet,2024,+52.8%,WeWork/Regus/Local,
"Los Angeles-Long Beach-Anaheim, CA",Claremont,4,Commercial Activity,tech_company_employee_count,863,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,median_home_price_current,1157168,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,home_price_appreciation_1yr,17.7,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,home_price_appreciation_3yr,40.3,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,home_price_appreciation_5yr,80.0,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,price_per_sf_current,439.33,USD_per_SF,2024-09-01,+12.8%,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,price_per_sf_growth_1yr,15.7,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,price_per_sf_growth_3yr,45.4,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,median_rent_current_2br,2411,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,rent_growth_1yr,13.6,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,rent_growth_3yr,32.6,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,rent_growth_5yr,49.0,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,price_to_rent_ratio_current,40.0,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Price & Rent Momentum,cap_rate_compression_3yr,122,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Transaction Velocity,sales_volume_quarterly,280,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Transaction Velocity,sales_volume_growth_yoy,25.7,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Transaction Velocity,days_on_market_current,28,days,2024-09-01,-42%,Redfin,Fast moving
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Transaction Velocity,days_on_market_1yr_ago,64,days,2023-09-01,N/A,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Transaction Velocity,list_to_sale_price_ratio,1.02,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Transaction Velocity,bidding_war_frequency,53.8,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
