date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2020-Q2,quarterly,eurozone_gdp_growth_qoq,-11.4,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2020-Q2,quarterly,fdi_into_us,42.8,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2020-Q2,quarterly,fed_funds_rate,0.38,%,Federal Reserve,Federal Funds Rate (mid-point)
2020-Q2,quarterly,foreign_cre_investment_us,22.3,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2020-Q2,quarterly,foreign_treasury_purchases,22.3,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2020-Q2,quarterly,global_fdi_flows,0.28,$T,UNCTAD,Global foreign direct investment flows
2020-Q2,quarterly,global_gdp_growth_yoy,-3.1,%,IMF World Economic Outlook,Global real GDP growth
2020-Q2,quarterly,global_pmi_manufacturing,40.5,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2020-Q2,quarterly,japan_gdp,4.73,$T,Cabinet Office,Japan nominal GDP
2020-Q2,quarterly,us_debt_to_gdp,120.5,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2020-Q2,quarterly,us_exports_total,82.5,$B,Census Bureau,U.S. total exports (monthly average)
2020-Q2,quarterly,us_gdp,20.57,$T,Bureau of Economic Analysis,U.S. nominal GDP
2020-Q2,quarterly,us_gdp_growth_yoy,-28.8,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2020-Q2,quarterly,us_imports_total,124.0,$B,Census Bureau,U.S. total imports (monthly average)
2020-Q2,quarterly,us_trade_balance,-41.5,$B,Census Bureau,U.S. trade balance in goods and services
2020-Q2,quarterly,vix_index,22.45,index,CBOE,Volatility Index (VIX)
2020-Q2,quarterly,wti_oil_price,32.08,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2020-Q3,quarterly,boe_bank_rate,0.1,%,Bank of England,Bank of England Bank Rate
2020-Q3,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2020-Q3,quarterly,china_gdp,5.92,$T,National Bureau of Statistics,China nominal GDP
2020-Q3,quarterly,china_gdp_growth_yoy,4.9,%,National Bureau of Statistics,China real GDP growth year-over-year
2020-Q3,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2020-Q3,quarterly,epu_index,286.5,index,Policy Uncertainty,Economic Policy Uncertainty Index
2020-Q3,quarterly,eurozone_gdp,3.08,$T,Eurostat,Eurozone nominal GDP
2020-Q3,quarterly,eurozone_gdp_growth_qoq,12.7,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2020-Q3,quarterly,fdi_into_us,58.5,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2020-Q3,quarterly,fed_funds_rate,0.09,%,Federal Reserve,Federal Funds Rate (mid-point)
2020-Q3,quarterly,foreign_cre_investment_us,32.8,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2020-Q3,quarterly,foreign_treasury_purchases,15.8,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2020-Q3,quarterly,global_fdi_flows,0.42,$T,UNCTAD,Global foreign direct investment flows
2020-Q3,quarterly,global_gdp_growth_yoy,-2.8,%,IMF World Economic Outlook,Global real GDP growth
2020-Q3,quarterly,global_pmi_manufacturing,51.2,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2020-Q3,quarterly,japan_gdp,4.88,$T,Cabinet Office,Japan nominal GDP
2020-Q3,quarterly,us_debt_to_gdp,125.8,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2020-Q3,quarterly,us_exports_total,95.8,$B,Census Bureau,U.S. total exports (monthly average)
2020-Q3,quarterly,us_gdp,21.17,$T,Bureau of Economic Analysis,U.S. nominal GDP
2020-Q3,quarterly,us_gdp_growth_yoy,-2.8,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2020-Q3,quarterly,us_imports_total,148.5,$B,Census Bureau,U.S. total imports (monthly average)
2020-Q3,quarterly,us_trade_balance,-52.8,$B,Census Bureau,U.S. trade balance in goods and services
2020-Q3,quarterly,vix_index,24.82,index,CBOE,Volatility Index (VIX)
2020-Q3,quarterly,wti_oil_price,41.96,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2020-Q4,quarterly,boe_bank_rate,0.1,%,Bank of England,Bank of England Bank Rate
2020-Q4,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2020-Q4,quarterly,china_gdp,6.09,$T,National Bureau of Statistics,China nominal GDP
2020-Q4,quarterly,china_gdp_growth_yoy,6.5,%,National Bureau of Statistics,China real GDP growth year-over-year
2020-Q4,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2020-Q4,quarterly,epu_index,238.2,index,Policy Uncertainty,Economic Policy Uncertainty Index
2020-Q4,quarterly,eurozone_gdp,3.12,$T,Eurostat,Eurozone nominal GDP
2020-Q4,quarterly,eurozone_gdp_growth_qoq,-0.7,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2020-Q4,quarterly,fdi_into_us,72.3,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2020-Q4,quarterly,fed_funds_rate,0.09,%,Federal Reserve,Federal Funds Rate (mid-point)
2020-Q4,quarterly,foreign_cre_investment_us,42.5,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2020-Q4,quarterly,foreign_treasury_purchases,12.2,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2020-Q4,quarterly,global_fdi_flows,0.52,$T,UNCTAD,Global foreign direct investment flows
2020-Q4,quarterly,global_gdp_growth_yoy,-1.5,%,IMF World Economic Outlook,Global real GDP growth
2020-Q4,quarterly,global_pmi_manufacturing,53.8,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2020-Q4,quarterly,japan_gdp,5.01,$T,Cabinet Office,Japan nominal GDP
2020-Q4,quarterly,us_debt_to_gdp,129.5,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2020-Q4,quarterly,us_exports_total,108.5,$B,Census Bureau,U.S. total exports (monthly average)
2020-Q4,quarterly,us_gdp,21.6,$T,Bureau of Economic Analysis,U.S. nominal GDP
2020-Q4,quarterly,us_gdp_growth_yoy,4.3,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2020-Q4,quarterly,us_imports_total,166.8,$B,Census Bureau,U.S. total imports (monthly average)
2020-Q4,quarterly,us_trade_balance,-58.2,$B,Census Bureau,U.S. trade balance in goods and services
2020-Q4,quarterly,vix_index,18.45,index,CBOE,Volatility Index (VIX)
2020-Q4,quarterly,wti_oil_price,48.52,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2021-Q1,quarterly,boe_bank_rate,0.1,%,Bank of England,Bank of England Bank Rate
2021-Q1,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2021-Q1,quarterly,china_gdp,6.3,$T,National Bureau of Statistics,China nominal GDP
2021-Q1,quarterly,china_gdp_growth_yoy,18.3,%,National Bureau of Statistics,China real GDP growth year-over-year
2021-Q1,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2021-Q1,quarterly,epu_index,198.5,index,Policy Uncertainty,Economic Policy Uncertainty Index
2021-Q1,quarterly,eurozone_gdp,3.18,$T,Eurostat,Eurozone nominal GDP
2021-Q1,quarterly,eurozone_gdp_growth_qoq,-0.3,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2021-Q1,quarterly,fdi_into_us,85.2,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2021-Q1,quarterly,fed_funds_rate,0.08,%,Federal Reserve,Federal Funds Rate (mid-point)
2021-Q1,quarterly,foreign_cre_investment_us,52.8,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2021-Q1,quarterly,foreign_treasury_purchases,8.5,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2021-Q1,quarterly,global_fdi_flows,0.65,$T,UNCTAD,Global foreign direct investment flows
2021-Q1,quarterly,global_gdp_growth_yoy,5.9,%,IMF World Economic Outlook,Global real GDP growth
2021-Q1,quarterly,global_pmi_manufacturing,54.3,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2021-Q1,quarterly,japan_gdp,5.15,$T,Cabinet Office,Japan nominal GDP
2021-Q1,quarterly,us_debt_to_gdp,130.2,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2021-Q1,quarterly,us_exports_total,118.2,$B,Census Bureau,U.S. total exports (monthly average)
2021-Q1,quarterly,us_gdp,22.01,$T,Bureau of Economic Analysis,U.S. nominal GDP
2021-Q1,quarterly,us_gdp_growth_yoy,6.3,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2021-Q1,quarterly,us_imports_total,174.8,$B,Census Bureau,U.S. total imports (monthly average)
2021-Q1,quarterly,us_trade_balance,-56.5,$B,Census Bureau,U.S. trade balance in goods and services
2021-Q1,quarterly,vix_index,19.25,index,CBOE,Volatility Index (VIX)
2021-Q1,quarterly,wti_oil_price,61.57,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2021-Q2,quarterly,boe_bank_rate,0.1,%,Bank of England,Bank of England Bank Rate
2021-Q2,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2021-Q2,quarterly,china_gdp,6.54,$T,National Bureau of Statistics,China nominal GDP
2021-Q2,quarterly,china_gdp_growth_yoy,7.9,%,National Bureau of Statistics,China real GDP growth year-over-year
2021-Q2,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2021-Q2,quarterly,epu_index,158.2,index,Policy Uncertainty,Economic Policy Uncertainty Index
2021-Q2,quarterly,eurozone_gdp,3.32,$T,Eurostat,Eurozone nominal GDP
2021-Q2,quarterly,eurozone_gdp_growth_qoq,2.1,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2021-Q2,quarterly,fdi_into_us,95.8,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2021-Q2,quarterly,fed_funds_rate,0.08,%,Federal Reserve,Federal Funds Rate (mid-point)
2021-Q2,quarterly,foreign_cre_investment_us,65.2,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2021-Q2,quarterly,foreign_treasury_purchases,5.2,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2021-Q2,quarterly,global_fdi_flows,0.85,$T,UNCTAD,Global foreign direct investment flows
2021-Q2,quarterly,global_gdp_growth_yoy,6.1,%,IMF World Economic Outlook,Global real GDP growth
2021-Q2,quarterly,global_pmi_manufacturing,62.1,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2021-Q2,quarterly,japan_gdp,5.32,$T,Cabinet Office,Japan nominal GDP
2021-Q2,quarterly,us_debt_to_gdp,128.5,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2021-Q2,quarterly,us_exports_total,132.5,$B,Census Bureau,U.S. total exports (monthly average)
2021-Q2,quarterly,us_gdp,22.45,$T,Bureau of Economic Analysis,U.S. nominal GDP
2021-Q2,quarterly,us_gdp_growth_yoy,6.7,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2021-Q2,quarterly,us_imports_total,195.2,$B,Census Bureau,U.S. total imports (monthly average)
2021-Q2,quarterly,us_trade_balance,-62.8,$B,Census Bureau,U.S. trade balance in goods and services
2021-Q2,quarterly,vix_index,16.54,index,CBOE,Volatility Index (VIX)
2021-Q2,quarterly,wti_oil_price,68.28,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2021-Q3,quarterly,boe_bank_rate,0.1,%,Bank of England,Bank of England Bank Rate
2021-Q3,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2021-Q3,quarterly,china_gdp,6.82,$T,National Bureau of Statistics,China nominal GDP
2021-Q3,quarterly,china_gdp_growth_yoy,4.9,%,National Bureau of Statistics,China real GDP growth year-over-year
2021-Q3,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2021-Q3,quarterly,epu_index,142.5,index,Policy Uncertainty,Economic Policy Uncertainty Index
2021-Q3,quarterly,eurozone_gdp,3.48,$T,Eurostat,Eurozone nominal GDP
2021-Q3,quarterly,eurozone_gdp_growth_qoq,3.7,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2021-Q3,quarterly,fdi_into_us,108.5,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2021-Q3,quarterly,fed_funds_rate,0.08,%,Federal Reserve,Federal Funds Rate (mid-point)
2021-Q3,quarterly,foreign_cre_investment_us,78.5,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2021-Q3,quarterly,foreign_treasury_purchases,2.8,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2021-Q3,quarterly,global_fdi_flows,0.98,$T,UNCTAD,Global foreign direct investment flows
2021-Q3,quarterly,global_gdp_growth_yoy,5.0,%,IMF World Economic Outlook,Global real GDP growth
2021-Q3,quarterly,global_pmi_manufacturing,59.2,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2021-Q3,quarterly,japan_gdp,5.5,$T,Cabinet Office,Japan nominal GDP
2021-Q3,quarterly,us_debt_to_gdp,126.8,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2021-Q3,quarterly,us_exports_total,145.2,$B,Census Bureau,U.S. total exports (monthly average)
2021-Q3,quarterly,us_gdp,22.87,$T,Bureau of Economic Analysis,U.S. nominal GDP
2021-Q3,quarterly,us_gdp_growth_yoy,2.3,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2021-Q3,quarterly,us_imports_total,218.5,$B,Census Bureau,U.S. total imports (monthly average)
2021-Q3,quarterly,us_trade_balance,-73.2,$B,Census Bureau,U.S. trade balance in goods and services
2021-Q3,quarterly,vix_index,16.25,index,CBOE,Volatility Index (VIX)
2021-Q3,quarterly,wti_oil_price,71.59,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2021-Q4,quarterly,boe_bank_rate,0.25,%,Bank of England,Bank of England Bank Rate
2021-Q4,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2021-Q4,quarterly,china_gdp,7.11,$T,National Bureau of Statistics,China nominal GDP
2021-Q4,quarterly,china_gdp_growth_yoy,4.0,%,National Bureau of Statistics,China real GDP growth year-over-year
2021-Q4,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2021-Q4,quarterly,epu_index,138.2,index,Policy Uncertainty,Economic Policy Uncertainty Index
2021-Q4,quarterly,eurozone_gdp,3.65,$T,Eurostat,Eurozone nominal GDP
2021-Q4,quarterly,eurozone_gdp_growth_qoq,5.2,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2021-Q4,quarterly,fdi_into_us,125.3,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2021-Q4,quarterly,fed_funds_rate,0.08,%,Federal Reserve,Federal Funds Rate (mid-point)
2021-Q4,quarterly,foreign_cre_investment_us,95.2,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2021-Q4,quarterly,foreign_treasury_purchases,-2.5,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2021-Q4,quarterly,global_fdi_flows,1.15,$T,UNCTAD,Global foreign direct investment flows
2021-Q4,quarterly,global_gdp_growth_yoy,4.3,%,IMF World Economic Outlook,Global real GDP growth
2021-Q4,quarterly,global_pmi_manufacturing,55.8,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2021-Q4,quarterly,japan_gdp,5.68,$T,Cabinet Office,Japan nominal GDP
2021-Q4,quarterly,us_debt_to_gdp,123.2,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2021-Q4,quarterly,us_exports_total,158.8,$B,Census Bureau,U.S. total exports (monthly average)
2021-Q4,quarterly,us_gdp,23.32,$T,Bureau of Economic Analysis,U.S. nominal GDP
2021-Q4,quarterly,us_gdp_growth_yoy,5.5,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2021-Q4,quarterly,us_imports_total,244.2,$B,Census Bureau,U.S. total imports (monthly average)
2021-Q4,quarterly,us_trade_balance,-85.5,$B,Census Bureau,U.S. trade balance in goods and services
2021-Q4,quarterly,vix_index,15.85,index,CBOE,Volatility Index (VIX)
2021-Q4,quarterly,wti_oil_price,75.87,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2022-Q1,quarterly,boe_bank_rate,0.5,%,Bank of England,Bank of England Bank Rate
2022-Q1,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2022-Q1,quarterly,china_gdp,7.35,$T,National Bureau of Statistics,China nominal GDP
2022-Q1,quarterly,china_gdp_growth_yoy,4.8,%,National Bureau of Statistics,China real GDP growth year-over-year
2022-Q1,quarterly,ecb_deposit_rate,-0.5,%,ECB,ECB Deposit Rate
2022-Q1,quarterly,epu_index,185.2,index,Policy Uncertainty,Economic Policy Uncertainty Index
2022-Q1,quarterly,eurozone_gdp,3.85,$T,Eurostat,Eurozone nominal GDP
2022-Q1,quarterly,eurozone_gdp_growth_qoq,5.5,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2022-Q1,quarterly,fdi_into_us,138.2,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2022-Q1,quarterly,fed_funds_rate,0.33,%,Federal Reserve,Federal Funds Rate (mid-point)
2022-Q1,quarterly,foreign_cre_investment_us,108.5,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2022-Q1,quarterly,foreign_treasury_purchases,-8.2,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2022-Q1,quarterly,global_fdi_flows,1.32,$T,UNCTAD,Global foreign direct investment flows
2022-Q1,quarterly,global_gdp_growth_yoy,3.5,%,IMF World Economic Outlook,Global real GDP growth
2022-Q1,quarterly,global_pmi_manufacturing,54.5,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2022-Q1,quarterly,japan_gdp,5.92,$T,Cabinet Office,Japan nominal GDP
2022-Q1,quarterly,us_debt_to_gdp,120.5,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2022-Q1,quarterly,us_exports_total,168.5,$B,Census Bureau,U.S. total exports (monthly average)
2022-Q1,quarterly,us_gdp,23.81,$T,Bureau of Economic Analysis,U.S. nominal GDP
2022-Q1,quarterly,us_gdp_growth_yoy,3.4,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2022-Q1,quarterly,us_imports_total,256.8,$B,Census Bureau,U.S. total imports (monthly average)
2022-Q1,quarterly,us_trade_balance,-88.2,$B,Census Bureau,U.S. trade balance in goods and services
2022-Q1,quarterly,vix_index,22.45,index,CBOE,Volatility Index (VIX)
2022-Q1,quarterly,wti_oil_price,99.8,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2022-Q2,quarterly,boe_bank_rate,1.25,%,Bank of England,Bank of England Bank Rate
2022-Q2,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2022-Q2,quarterly,china_gdp,7.43,$T,National Bureau of Statistics,China nominal GDP
2022-Q2,quarterly,china_gdp_growth_yoy,0.4,%,National Bureau of Statistics,China real GDP growth year-over-year
2022-Q2,quarterly,ecb_deposit_rate,0.0,%,ECB,ECB Deposit Rate
2022-Q2,quarterly,epu_index,198.5,index,Policy Uncertainty,Economic Policy Uncertainty Index
2022-Q2,quarterly,eurozone_gdp,3.92,$T,Eurostat,Eurozone nominal GDP
2022-Q2,quarterly,eurozone_gdp_growth_qoq,4.0,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2022-Q2,quarterly,fdi_into_us,128.5,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2022-Q2,quarterly,fed_funds_rate,1.68,%,Federal Reserve,Federal Funds Rate (mid-point)
2022-Q2,quarterly,foreign_cre_investment_us,98.2,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2022-Q2,quarterly,foreign_treasury_purchases,-12.5,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2022-Q2,quarterly,global_fdi_flows,1.28,$T,UNCTAD,Global foreign direct investment flows
2022-Q2,quarterly,global_gdp_growth_yoy,3.2,%,IMF World Economic Outlook,Global real GDP growth
2022-Q2,quarterly,global_pmi_manufacturing,51.3,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2022-Q2,quarterly,japan_gdp,6.05,$T,Cabinet Office,Japan nominal GDP
2022-Q2,quarterly,us_debt_to_gdp,118.2,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2022-Q2,quarterly,us_exports_total,162.8,$B,Census Bureau,U.S. total exports (monthly average)
2022-Q2,quarterly,us_gdp,23.99,$T,Bureau of Economic Analysis,U.S. nominal GDP
2022-Q2,quarterly,us_gdp_growth_yoy,-0.6,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2022-Q2,quarterly,us_imports_total,245.2,$B,Census Bureau,U.S. total imports (monthly average)
2022-Q2,quarterly,us_trade_balance,-82.5,$B,Census Bureau,U.S. trade balance in goods and services
2022-Q2,quarterly,vix_index,29.85,index,CBOE,Volatility Index (VIX)
2022-Q2,quarterly,wti_oil_price,109.58,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2022-Q3,quarterly,boe_bank_rate,2.25,%,Bank of England,Bank of England Bank Rate
2022-Q3,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2022-Q3,quarterly,china_gdp,7.58,$T,National Bureau of Statistics,China nominal GDP
2022-Q3,quarterly,china_gdp_growth_yoy,3.9,%,National Bureau of Statistics,China real GDP growth year-over-year
2022-Q3,quarterly,ecb_deposit_rate,1.25,%,ECB,ECB Deposit Rate
2022-Q3,quarterly,epu_index,215.8,index,Policy Uncertainty,Economic Policy Uncertainty Index
2022-Q3,quarterly,eurozone_gdp,3.98,$T,Eurostat,Eurozone nominal GDP
2022-Q3,quarterly,eurozone_gdp_growth_qoq,2.1,%,Eurostat,Eurozone real GDP growth quarter-over-quarter
2022-Q3,quarterly,fdi_into_us,115.2,$B,Bureau of Economic Analysis,Foreign direct investment into U.S.
2022-Q3,quarterly,fed_funds_rate,3.08,%,Federal Reserve,Federal Funds Rate (mid-point)
2022-Q3,quarterly,foreign_cre_investment_us,85.5,$B,CoStar/Real Capital Analytics,Foreign investment in U.S. commercial real estate
2022-Q3,quarterly,foreign_treasury_purchases,-18.8,$B,Federal Reserve TIC,Foreign purchases of U.S. Treasuries (monthly avg)
2022-Q3,quarterly,global_fdi_flows,1.15,$T,UNCTAD,Global foreign direct investment flows
2022-Q3,quarterly,global_gdp_growth_yoy,2.8,%,IMF World Economic Outlook,Global real GDP growth
2022-Q3,quarterly,global_pmi_manufacturing,48.8,index,J.P. Morgan,J.P. Morgan Global Composite PMI (Manufacturing)
2022-Q3,quarterly,japan_gdp,6.15,$T,Cabinet Office,Japan nominal GDP
2022-Q3,quarterly,us_debt_to_gdp,116.8,%,U.S. Treasury/OMB,U.S. debt-to-GDP ratio
2022-Q3,quarterly,us_exports_total,158.2,$B,Census Bureau,U.S. total exports (monthly average)
2022-Q3,quarterly,us_gdp,24.19,$T,Bureau of Economic Analysis,U.S. nominal GDP
2022-Q3,quarterly,us_gdp_growth_yoy,2.6,%,Bureau of Economic Analysis,U.S. real GDP growth year-over-year
2022-Q3,quarterly,us_imports_total,236.5,$B,Census Bureau,U.S. total imports (monthly average)
2022-Q3,quarterly,us_trade_balance,-78.2,$B,Census Bureau,U.S. trade balance in goods and services
2022-Q3,quarterly,vix_index,28.54,index,CBOE,Volatility Index (VIX)
2022-Q3,quarterly,wti_oil_price,92.77,$/bbl,U.S. Energy Information Administration,WTI Crude Oil price (quarterly average)
2022-Q4,quarterly,boe_bank_rate,3.5,%,Bank of England,Bank of England Bank Rate
2022-Q4,quarterly,boj_policy_rate,-0.1,%,Bank of Japan,Bank of Japan Policy Rate
2022-Q4,quarterly,china_gdp,7.89,$T,National Bureau of Statistics,China nominal GDP
2022-Q4,quarterly,china_gdp_growth_yoy,2.9,%,National Bureau of Statistics,China real GDP growth year-over-year
